Date,Open,High,Low,Close,Adj Close,Volume,Company
08-12-2020,47.79,48.1,46.9,47.43,47.43,7436797,Twitter
09-12-2020,47.48,48.735,46.92,47.23,47.23,9238603,Twitter
10-12-2020,46.7,51.74,46.54,51.21,51.21,24058245,Twitter
11-12-2020,50.62,52.45,49.97,51.44,51.44,18016407,Twitter
14-12-2020,51.97,53.4843,51.795,52.02,52.02,17396245,Twitter
15-12-2020,52.02,52.96,51.61,52.82,52.82,10776404,Twitter
16-12-2020,54.77,56.11,53.64,54.03,54.03,29067374,Twitter
17-12-2020,54.57,55.1724,53.9403,54.63,54.63,11716771,Twitter
18-12-2020,54.93,56.08,54.27,55.87,55.87,20402705,Twitter
21-12-2020,54.5,55.68,53.58,54.64,54.64,10328594,Twitter
22-12-2020,55,55.68,54.37,54.91,54.91,9062714,Twitter
23-12-2020,55.34,55.45,54.23,54.3,54.3,5994185,Twitter
24-12-2020,54.52,55.19,53.8572,53.97,53.97,3661053,Twitter
28-12-2020,55,55.18,53.93,54.43,54.43,6829028,Twitter
29-12-2020,54.51,55.4,53.55,54.36,54.36,6641243,Twitter
30-12-2020,54.69,54.91,54.14,54.33,54.33,5323018,Twitter
31-12-2020,54.24,54.31,53.74,54.15,54.15,4824100,Twitter
04-01-2021,54.49,55.49,53.58,54.53,54.53,12224039,Twitter
05-01-2021,53.41,54.5,53.15,53.88,53.88,8304189,Twitter
06-01-2021,53.27,54.5165,52.57,53.26,53.26,9116254,Twitter
07-01-2021,52.22,53.3799,51.46,52.33,52.33,18924914,Twitter
08-01-2021,52.5,52.7,50.19,51.48,51.48,16519847,Twitter
11-01-2021,47.09,49.49,45.15,48.18,48.18,61480645,Twitter
12-01-2021,48.55,49.13,46.56,47.04,47.04,26249591,Twitter
13-01-2021,48.09,48.39,47.0217,47.22,47.22,19056574,Twitter
14-01-2021,47.66,47.66,45.43,45.79,45.79,29682295,Twitter
15-01-2021,46.1,46.2,45.08,45.18,45.18,25686820,Twitter
19-01-2021,45.59,46.17,44.4,45.93,45.93,19431142,Twitter
20-01-2021,46.23,47.915,46.18,47.6,47.6,21354689,Twitter
21-01-2021,47.73,48.02,46.5,47.12,47.12,15434457,Twitter
22-01-2021,46.9,48.18,46.8,48.06,48.06,13541606,Twitter
25-01-2021,48.44,48.95,47,47.84,47.84,13634174,Twitter
26-01-2021,48.13,52.19,48.02,49.67,49.67,29175952,Twitter
27-01-2021,50.64,50.85,47.98,48.19,48.19,22381064,Twitter
28-01-2021,49.49,52.25,49.27,51.57,51.57,19954955,Twitter
29-01-2021,51.02,52.99,49.88,50.53,50.53,17297157,Twitter
01-02-2021,51.2,52.75,51.0718,52.66,52.66,13798579,Twitter
02-02-2021,52.865,54.87,52.71,54,54,13940050,Twitter
03-02-2021,54.56,55.19,53.7,54.58,54.58,16801821,Twitter
04-02-2021,54.79,56.52,54.44,56.51,56.51,10975510,Twitter
05-02-2021,56.02,57.44,55.03,56.78,56.78,16872893,Twitter
08-02-2021,57.8,59.6,57.38,58.2,58.2,18263070,Twitter
09-02-2021,58.64,60.73,58.55,59.87,59.87,37328275,Twitter
10-02-2021,65.8,69.25,63.2,67.77,67.77,73493109,Twitter
11-02-2021,67.99,69.02,66.5801,68.56,68.56,30422795,Twitter
12-02-2021,68.56,73.18,68.4,71.9,71.9,38004837,Twitter
16-02-2021,72.19,74.84,71.8135,73.96,73.96,27705909,Twitter
17-02-2021,73.05,73.28,70.13,71.79,71.79,21400605,Twitter
18-02-2021,70.74,72.9,70.36,72.26,72.26,16028110,Twitter
19-02-2021,72.97,74.96,71.88,72.28,72.28,25897959,Twitter
22-02-2021,71.73,73.75,70.42,70.49,70.49,20968917,Twitter
23-02-2021,68.45,74.33,66.19,73.17,73.17,32635176,Twitter
24-02-2021,73.1,73.95,71.71,71.92,71.92,18296479,Twitter
25-02-2021,78.15,80.75,73.89,74.59,74.59,63438532,Twitter
26-02-2021,76.87,79.08,75,77.06,77.06,35304801,Twitter
01-03-2021,78.36,78.73,76.05,77.63,77.63,24265668,Twitter
02-03-2021,76.61,77.1,73.56,73.67,73.67,20478642,Twitter
03-03-2021,74.01,74.5,70.6587,70.86,70.86,19347677,Twitter
04-03-2021,70.61,71.78,66.02,66.75,66.75,22481015,Twitter
05-03-2021,67.67,67.79,61.5235,66.95,66.95,22323875,Twitter
08-03-2021,67.4,68.635,63.42,63.48,63.48,21686215,Twitter
09-03-2021,65.725,68.21,64.6001,67.52,67.52,22589249,Twitter
10-03-2021,69.4565,69.46,64.59,64.83,64.83,22436435,Twitter
11-03-2021,66.37,68.74,65.83,68.46,68.46,14705885,Twitter
12-03-2021,67.72,68.815,66.6448,68.1,68.1,15400356,Twitter
15-03-2021,68.24,70.49,67.18,70.28,70.28,15465993,Twitter
16-03-2021,71.07,71.86,68.57,69.25,69.25,13204702,Twitter
17-03-2021,68.32,70.82,66.96,70.2,70.2,15667080,Twitter
18-03-2021,69.21,69.9,66.68,66.72,66.72,15835110,Twitter
19-03-2021,67.11,67.11,65.77,66.23,66.23,20710762,Twitter
22-03-2021,66.89,66.89,64.35,65.21,65.21,23955371,Twitter
23-03-2021,65.15,65.63,64.11,64.27,64.27,17785642,Twitter
24-03-2021,64.95,64.95,62.05,62.06,62.06,15452025,Twitter
25-03-2021,60.2,62.01,59.57,61.2,61.2,19190064,Twitter
26-03-2021,61.52,61.87,59.28,61.26,61.26,15522888,Twitter
29-03-2021,62,64.96,61.71,62.94,62.94,22012632,Twitter
30-03-2021,62.3,64.1,61.9,62.99,62.99,12518287,Twitter
31-03-2021,63.98,64.98,63.27,63.63,63.63,14469262,Twitter
01-04-2021,64.68,66.36,63.64,63.83,63.83,15247629,Twitter
05-04-2021,64.14,64.34,61.81,64.24,64.24,15485555,Twitter
06-04-2021,64.67,67.65,64.3,67,67,15421915,Twitter
07-04-2021,66.64,69.97,66.08,68.99,68.99,23921763,Twitter
08-04-2021,69.91,71.45,69.28,71.22,71.22,16833161,Twitter
09-04-2021,70.35,71.45,69.91,71.19,71.19,15649420,Twitter
12-04-2021,70.87,71.84,69.65,70.86,70.86,9479465,Twitter
13-04-2021,71.72,72.78,70.73,72.45,72.45,9986272,Twitter
14-04-2021,72.51,73.218,69.5,69.74,69.74,12909304,Twitter
15-04-2021,70.55,71.88,70.17,71.71,71.71,11098167,Twitter
16-04-2021,71.97,72.2,69.68,70.12,70.12,9420435,Twitter
19-04-2021,69.62,69.9198,66.77,67.94,67.94,17742506,Twitter
20-04-2021,68.01,68.1,65.22,65.7,65.7,14165639,Twitter
21-04-2021,65.73,67.3599,64.7,67.33,67.33,11811458,Twitter
22-04-2021,67.42,67.4994,64.08,64.31,64.31,16787158,Twitter
23-04-2021,65.72,67.13,65.43,67.02,67.02,12406985,Twitter
26-04-2021,66.49,67.245,65.8518,66.72,66.72,11746366,Twitter
27-04-2021,67.14,68.36,66,66.01,66.01,10808694,Twitter
28-04-2021,65.55,66.5575,63.7425,65.7,65.7,13237715,Twitter
29-04-2021,67.01,67.05,63.985,65.09,65.09,29775710,Twitter
30-04-2021,56,57.63,55.05,55.22,55.22,88196855,Twitter
03-05-2021,55.52,55.55,52.67,54.58,54.58,79563271,Twitter
04-05-2021,55.07,55.72,53.16,54.4,54.4,30358192,Twitter
05-05-2021,54.95,54.64,53.35,53.56,53.56,11511732,Twitter
06-05-2021,53.48,53.84,52.34,53.81,53.81,19543809,Twitter
07-05-2021,54.77,54.92,53.37,53.79,53.79,21718194,Twitter
10-05-2021,53.01,53.08,51.62,51.81,51.81,17326057,Twitter
11-05-2021,49.52,53.1865,49.2,52.88,52.88,16742518,Twitter
12-05-2021,51.87,52.38,50.06,50.7,50.7,17196545,Twitter
13-05-2021,51.675,51.77,49.115,50.11,50.11,14293055,Twitter
14-05-2021,50.61,51.915,50.19,51.73,51.73,9820737,Twitter
17-05-2021,52.23,52.73,51.275,52.6,52.6,21314934,Twitter
18-05-2021,52.6,55.15,52.42,53.19,53.19,23606324,Twitter
19-05-2021,52.19,53.16,51.67,52.92,52.92,21547166,Twitter
20-05-2021,53.23,54.91,53.22,54.71,54.71,12590603,Twitter
21-05-2021,55,55,53.94,54.45,54.45,12577612,Twitter
24-05-2021,54.9,57.33,54.66,57.06,57.06,25641385,Twitter
25-05-2021,57.35,57.64,56.54,57,57,13481128,Twitter
26-05-2021,57.365,58.6142,57.31,57.85,57.85,15975915,Twitter
27-05-2021,57.64,58.295,57.031,58.08,58.08,9082620,Twitter
28-05-2021,58.2,58.56,57.83,58,58,8747705,Twitter
01-06-2021,58.2,58.2,56.27,57.44,57.44,13115620,Twitter
02-06-2021,57.28,57.64,56.32,57.16,57.16,9459238,Twitter
03-06-2021,56.96,58.67,55.83,57.01,57.01,21976370,Twitter
04-06-2021,57.41,59.3,57.32,59,59,12250778,Twitter
07-06-2021,58.62,59.825,57.72,59.63,59.63,10533117,Twitter
08-06-2021,59.79,60.0895,57.82,58.81,58.81,12765933,Twitter
09-06-2021,59.59,61.05,59.41,59.71,59.71,16144021,Twitter
10-06-2021,59.8,60.38,58.74,60.3,60.3,8709206,Twitter
11-06-2021,59.95,60.6297,59.87,60.5,60.5,6976529,Twitter
14-06-2021,60.85,61.55,60.45,60.83,60.83,9311332,Twitter
15-06-2021,61.09,61.3183,60.19,60.23,60.23,9569347,Twitter
16-06-2021,60.12,61.15,59.15,59.93,59.93,9332092,Twitter
17-06-2021,59.61,61.6221,59.53,60.71,60.71,10193276,Twitter
18-06-2021,60.2,60.97,59.525,60.85,60.85,13212124,Twitter
21-06-2021,60.85,62.09,59.74,61.96,61.96,12017342,Twitter
22-06-2021,61.92,64.05,61.91,63.78,63.78,16670759,Twitter
23-06-2021,63.91,66.77,63.79,66.49,66.49,18492385,Twitter
24-06-2021,66.75,68.74,66.75,68.25,68.25,23116501,Twitter
25-06-2021,68.29,68.92,67.28,67.93,67.93,13884752,Twitter
28-06-2021,68.16,68.6284,67.075,68.29,68.29,11168296,Twitter
29-06-2021,68.28,69.38,67.93,69,69,9516681,Twitter
30-06-2021,68.76,69.1199,68.25,68.81,68.81,9750706,Twitter
01-07-2021,68.57,70,67.37,68.11,68.11,9978449,Twitter
02-07-2021,68.71,69.29,68.43,69.2,69.2,8094835,Twitter
06-07-2021,69.35,70.93,69.23,70.21,70.21,12273550,Twitter
07-07-2021,70.63,70.85,68.71,68.76,68.76,10599245,Twitter
08-07-2021,67,67.605,66.24,66.83,66.83,12778205,Twitter
09-07-2021,67.07,69.01,66.98,68.97,68.97,14381498,Twitter
12-07-2021,69.46,70.437,68.8,69.86,69.86,9214663,Twitter
13-07-2021,69.54,70.8699,69.26,69.6,69.6,9983888,Twitter
14-07-2021,70.42,72.07,70.09,70.27,70.27,21533102,Twitter
15-07-2021,70.1,70.16,67.4101,68.07,68.07,14927336,Twitter
16-07-2021,68.56,69.28,66.14,66.41,66.41,14262374,Twitter
19-07-2021,65.24,66.73,64.65,66.02,66.02,15818691,Twitter
20-07-2021,66.25,68.54,65.82,67.94,67.94,11577787,Twitter
21-07-2021,67.59,69.77,67.55,69.54,69.54,10063472,Twitter
22-07-2021,68.64,70.13,68.5103,69.57,69.57,23667775,Twitter
23-07-2021,72.2,73.34,69.88,71.69,71.69,44217481,Twitter
26-07-2021,71.25,71.25,67.475,68.69,68.69,29164853,Twitter
27-07-2021,68.32,69.48,66.86,68.33,68.33,16970712,Twitter
28-07-2021,68.39,71.92,67.76,69.96,69.96,23192647,Twitter
29-07-2021,69.5,71.59,69.5,70.37,70.37,11615382,Twitter
30-07-2021,69.83,71.1298,69.5,69.75,69.75,13214288,Twitter
02-08-2021,70.23,70.44,68.66,69.13,69.13,12014524,Twitter
03-08-2021,69.87,70.96,68.08,68.63,68.63,9205225,Twitter
04-08-2021,68.68,69.08,67.905,68.7,68.7,7569447,Twitter
05-08-2021,68.85,69.45,68.08,69.28,69.28,8624853,Twitter
06-08-2021,69.3,69.81,66.875,67.37,67.37,11450051,Twitter
09-08-2021,67.5,67.52,66.45,67.01,67.01,7935707,Twitter
10-08-2021,67.2,67.37,65.57,65.68,65.68,8990811,Twitter
11-08-2021,65.79,66.335,64.63,65.46,65.46,8627084,Twitter
12-08-2021,64.81,65.2799,64.06,64.95,64.95,7957811,Twitter
13-08-2021,64.99,65.77,64.615,64.82,64.82,6077138,Twitter
16-08-2021,64.34,64.94,62.805,63.78,63.78,11987195,Twitter
17-08-2021,63.34,63.84,62.355,62.88,62.88,6941968,Twitter
18-08-2021,62.85,63.31,62.07,62.12,62.12,6872202,Twitter
19-08-2021,61.59,63.19,61.5,62.05,62.05,8502690,Twitter
20-08-2021,62.13,63.17,61.99,62.52,62.52,8594713,Twitter
23-08-2021,63.2,64.555,63.06,64.13,64.13,9957827,Twitter
24-08-2021,64.84,65.06,63.92,63.98,63.98,6124205,Twitter
25-08-2021,63.95,64.31,63.2,64.17,64.17,5466893,Twitter
26-08-2021,63.96,64.25,62.53,62.61,62.61,6306511,Twitter
27-08-2021,62.72,63.72,62.49,63.43,63.43,6329615,Twitter
30-08-2021,63.695,65.05,63.45,64.7,64.7,8067880,Twitter
31-08-2021,64.52,65.15,64.16,64.5,64.5,9152128,Twitter
01-09-2021,64.65,66.72,64.65,65.55,65.55,15278806,Twitter
02-09-2021,65.97,66.05,64.4142,64.6,64.6,8589229,Twitter
03-09-2021,64.43,65.09,63.85,64.66,64.66,5059879,Twitter
07-09-2021,64.71,65.13,64.1501,64.98,64.98,7136895,Twitter
08-09-2021,64.935,65.3615,62.08,62.27,62.27,11757663,Twitter
09-09-2021,62.36,63.18,62.24,62.46,62.46,8168270,Twitter
10-09-2021,62.95,63.37,61.47,61.56,61.56,7025029,Twitter
13-09-2021,61.3,61.41,58.4495,59.66,59.66,16813879,Twitter
14-09-2021,60.065,60.7,59.49,60.19,60.19,8233605,Twitter
15-09-2021,60.1,61.91,59.64,61.84,61.84,13065300,Twitter
16-09-2021,61.53,62.61,60.93,62.29,62.29,9916669,Twitter
17-09-2021,62.1,62.98,61.65,62.47,62.47,9810549,Twitter
20-09-2021,61.15,61.32,59.84,60.95,60.95,12185417,Twitter
21-09-2021,61.51,63.3,61.51,62.78,62.78,10396334,Twitter
22-09-2021,62.05,64.63,61.26,64.25,64.25,13037080,Twitter
23-09-2021,64.79,66.93,64.04,66.69,66.69,15105019,Twitter
24-09-2021,66.09,67.45,65.46,67.22,67.22,11030286,Twitter
27-09-2021,66.61,67.09,65.22,65.37,65.37,11259574,Twitter
28-09-2021,64.36,64.54,62.16,62.45,62.45,9861027,Twitter
29-09-2021,62.94,63.36,60.01,60.07,60.07,9243757,Twitter
30-09-2021,60.375,61.23,59.86,60.39,60.39,9348038,Twitter
01-10-2021,60.805,62.14,60.56,61.98,61.98,9716715,Twitter
04-10-2021,61.04,61.16,57.64,58.39,58.39,17353400,Twitter
05-10-2021,59.21,60.67,58.82,59.86,59.86,12001082,Twitter
06-10-2021,58.95,61.71,58.79,61.29,61.29,10614978,Twitter
07-10-2021,62.195,64.36,62.15,63.97,63.97,15000088,Twitter
08-10-2021,64.25,64.34,63.31,63.68,63.68,8093811,Twitter
11-10-2021,62.99,63.51,62.07,62.1,62.1,9009773,Twitter
12-10-2021,61.68,62.795,60.79,61.45,61.45,9941270,Twitter
13-10-2021,61.96,62.74,61.51,62.2,62.2,9423254,Twitter
14-10-2021,63.01,63.78,62.7531,63.17,63.17,6807366,Twitter
15-10-2021,63.24,63.4307,62.29,62.77,62.77,6678520,Twitter
18-10-2021,62.69,65.065,62.67,64.84,64.84,10354995,Twitter
19-10-2021,65.14,67.36,64.3,66.11,66.11,11480739,Twitter
20-10-2021,66.36,68.41,65.54,65.8,65.8,15932375,Twitter
21-10-2021,65.67,65.98,64.73,65.4,65.4,10801789,Twitter
22-10-2021,63.81,64.47,62.09,62.24,62.24,17620438,Twitter
25-10-2021,61.52,62.67,60.45,62.11,62.11,15788736,Twitter
26-10-2021,62.66,63.08,60.94,61.43,61.43,22311115,Twitter
27-10-2021,60.05,60.16,54.785,54.81,54.81,48040192,Twitter
28-10-2021,55.08,55.64,53.89,54.29,54.29,22467482,Twitter
29-10-2021,54.01,54.48,53.15,53.54,53.54,14818532,Twitter
01-11-2021,53.56,55.33,53.4101,55.11,55.11,14731969,Twitter
02-11-2021,55.04,55.08,53.775,53.99,53.99,11560374,Twitter
03-11-2021,53.68,54.55,53.1,54.53,54.53,9749839,Twitter
04-11-2021,54.58,54.84,53.18,53.68,53.68,11267082,Twitter
05-11-2021,54.11,54.18,52.81,53.15,53.15,13263581,Twitter
08-11-2021,53.45,54.32,53.16,54.08,54.08,10548174,Twitter
09-11-2021,54.11,54.93,53.155,53.7,53.7,11222362,Twitter
10-11-2021,53.25,53.975,51.75,52.33,52.33,18842251,Twitter
11-11-2021,52.59,52.84,51.84,51.98,51.98,13964494,Twitter
12-11-2021,52.3,52.81,51.92,52.25,52.25,13283072,Twitter
15-11-2021,52.41,53.91,52.41,52.95,52.95,21959805,Twitter
16-11-2021,52.86,53,51.875,52.11,52.11,10653164,Twitter
17-11-2021,52.03,52.14,50.575,50.61,50.61,16945718,Twitter
18-11-2021,50.65,50.83,48.46,48.6,48.6,22288465,Twitter
19-11-2021,49.12,50.37,48.4,48.4,48.4,26146684,Twitter
22-11-2021,48.51,48.55,46.52,47.31,47.31,26603913,Twitter
23-11-2021,47.2,47.46,45.975,47.14,47.14,19645294,Twitter
24-11-2021,46.66,47.638,46.16,47.52,47.52,9972226,Twitter
26-11-2021,46.64,47.35,46.23,47.07,47.07,7861278,Twitter
29-11-2021,51.88,52.27,45.62,45.78,45.78,71562721,Twitter
30-11-2021,45.51,45.85,43,43.94,43.94,36159597,Twitter
01-12-2021,44.91,46.5,42.8,42.82,42.82,34073158,Twitter
02-12-2021,43.06,43.16,41.75,42.65,42.65,24343856,Twitter
03-12-2021,42.82,43.1,41.01,42.07,42.07,26105894,Twitter
06-12-2021,42.11,44.7199,41.75,44.47,44.47,26212871,Twitter
07-12-2021,45.07,46.34,44.32,44.46,44.46,21183320,Twitter
08-12-2021,44.6,46.2,44.34,45.72,45.72,18397041,Twitter
09-12-2021,47.21,48.22,46.41,46.46,46.46,26113110,Twitter
10-12-2021,46.6,46.6,44.97,45.56,45.56,14045371,Twitter
13-12-2021,45.55,45.9,43.7779,44.6,44.6,11694311,Twitter
14-12-2021,44.04,44.69,43.7,44.35,44.35,11196662,Twitter
15-12-2021,44,44.24,42.74,44.07,44.07,14942014,Twitter
16-12-2021,44.43,45.03,42.72,43.13,43.13,13042754,Twitter
17-12-2021,42.7,44.0301,41.63,43.07,43.07,29131532,Twitter
20-12-2021,42.37,43.265,41.79,42.98,42.98,12311843,Twitter
21-12-2021,43.23,44.4499,42.725,44.36,44.36,9531396,Twitter
22-12-2021,44.05,44.56,43.625,43.9,43.9,10127615,Twitter
23-12-2021,44,44.53,43,44.16,44.16,8964696,Twitter
27-12-2021,44.21,44.92,44.13,44.33,44.33,8588819,Twitter
28-12-2021,44.21,44.78,43.23,43.43,43.43,8830990,Twitter
29-12-2021,43.17,43.55,42.56,42.76,42.76,8715272,Twitter
30-12-2021,42.77,45.09,42.63,44.46,44.46,14526811,Twitter
31-12-2021,44.34,44.76,43.18,43.22,43.22,9816650,Twitter
03-01-2022,43.5,43.69,42.48,42.66,42.66,14423358,Twitter
04-01-2022,42.85,42.97,40.36,40.85,40.85,21372942,Twitter
05-01-2022,40.8,41.8754,39.45,39.5,39.5,21975173,Twitter
06-01-2022,39.5,40.44,38.69,39.59,39.59,16598695,Twitter
07-01-2022,39.65,40.69,39.32,39.67,39.67,14638743,Twitter
10-01-2022,39.33,40.035,38.22,39.97,39.97,14979980,Twitter
11-01-2022,39.79,40.9399,39.6,40.66,40.66,13806579,Twitter
12-01-2022,40.88,41.48,39.77,40.25,40.25,10432543,Twitter
13-01-2022,40.15,40.34,38.61,38.7,38.7,15014363,Twitter
14-01-2022,38.43,39.05,37.51,38.44,38.44,14826679,Twitter
18-01-2022,37.72,38.2,37.13,37.3,37.3,14896533,Twitter
19-01-2022,37.13,38.28,37.005,37.35,37.35,19771353,Twitter
20-01-2022,37.84,39.03,37.195,37.28,37.28,17665102,Twitter
21-01-2022,36.9,37.08,34.795,34.82,34.82,25639436,Twitter
24-01-2022,33.7,35.14,32.05,35.06,35.06,31914539,Twitter
25-01-2022,34.22,34.99,33.62,34.17,34.17,19168435,Twitter
26-01-2022,34.97,35.43,33.265,33.62,33.62,21354450,Twitter
27-01-2022,34.14,35.1417,33.81,33.84,33.84,16620935,Twitter
28-01-2022,33.79,35.3,33.6,35.27,35.27,14335241,Twitter
31-01-2022,35.43,37.56,35.34,37.51,37.51,17548420,Twitter
01-02-2022,37.84,38.17,36.87,38.12,38.12,14602621,Twitter
02-02-2022,38.29,38.29,36.25,36.51,36.51,18818473,Twitter
03-02-2022,33.84,35.18,33.84,34.48,34.48,32643081,Twitter
04-02-2022,35.66,37.44,34.76,36.94,36.94,23547512,Twitter
07-02-2022,36.72,37.33,35.895,36.04,36.04,22752102,Twitter
08-02-2022,35.52,36.27,35.15,35.98,35.98,17167337,Twitter
09-02-2022,36.5,37.92,36.14,37.83,37.83,24277525,Twitter
10-02-2022,36.56,39.1,36.22,37.08,37.08,48091211,Twitter
11-02-2022,37.42,37.76,35.66,35.84,35.84,23495174,Twitter
14-02-2022,35.62,36.61,35.5,35.69,35.69,15197993,Twitter
15-02-2022,36.23,37,36.06,36.98,36.98,21341182,Twitter
16-02-2022,35.97,36.285,35.52,36.24,36.24,17585073,Twitter
17-02-2022,35.99,36.61,35.32,35.43,35.43,16512123,Twitter
18-02-2022,35.49,35.66,34.1,34.32,34.32,15330384,Twitter
22-02-2022,33.66,33.93,32.75,32.93,32.93,16884360,Twitter
23-02-2022,33.25,33.455,32.42,32.76,32.76,15086968,Twitter
24-02-2022,31.3,35.065,31.3,34.98,34.98,22529156,Twitter
25-02-2022,35.12,35.3,34.13,35.29,35.29,15381474,Twitter
28-02-2022,34.95,36.05,34.855,35.55,35.55,17955512,Twitter
01-03-2022,35.51,36.1276,34.705,35.56,35.56,17945849,Twitter
02-03-2022,35.77,35.77,34.13,34.62,34.62,18247709,Twitter
03-03-2022,34.9,35.18,33.45,33.49,33.49,18758286,Twitter
04-03-2022,33.75,34.23,32.95,33.39,33.39,17502882,Twitter
07-03-2022,33.51,33.88,32.4,32.42,32.42,18762592,Twitter
08-03-2022,32.27,33.83,31.95,32.68,32.68,17403483,Twitter
09-03-2022,33.55,34.53,33.3,34.37,34.37,16879507,Twitter
10-03-2022,33.63,34.44,33.37,34.12,34.12,12580208,Twitter
11-03-2022,34.04,34.11,32.88,33,33,15739415,Twitter
14-03-2022,32.69,33.95,32.48,33.03,33.03,17546296,Twitter
15-03-2022,33.12,34.52,33,33.97,33.97,14669563,Twitter
16-03-2022,34.9,35.65,34.32,35.37,35.37,25191017,Twitter
17-03-2022,35.21,37.71,34.89,37.3,37.3,30823892,Twitter
18-03-2022,37.46,39.045,37.18,37.77,37.77,35926162,Twitter
21-03-2022,37.7,37.89,36.64,37.44,37.44,20282723,Twitter
22-03-2022,37.64,39.045,37.62,38.43,38.43,17155749,Twitter
23-03-2022,38,38.75,37.58,38,38,12979503,Twitter
24-03-2022,38.33,39.09,38.23,38.82,38.82,18274066,Twitter
25-03-2022,38.99,39.4705,37.69,38.6,38.6,20735309,Twitter
28-03-2022,38.44,39.295,38.3,39.12,39.12,14191277,Twitter
29-03-2022,39.48,40.959,39.39,40.69,40.69,17836591,Twitter
30-03-2022,40.35,40.35,38.57,39,39,15789800,Twitter
31-03-2022,39.11,39.23,38.4105,38.69,38.69,13203764,Twitter
01-04-2022,39.16,39.855,39,39.31,39.31,12122678,Twitter
04-04-2022,47.87,51.37,46.86,49.97,49.97,268417385,Twitter
05-04-2022,53.85,54.57,50.56,50.98,50.98,216942217,Twitter
06-04-2022,50.035,52.87,49.3,50.77,50.77,158848071,Twitter
07-04-2022,50.47,51.64,46.55,48.03,48.03,120699523,Twitter
08-04-2022,47.3,48.44,45.8321,46.23,46.23,83257808,Twitter
11-04-2022,45.75,47.98,44.71,47.01,47.01,117633548,Twitter
12-04-2022,47.03,47.55,44.44,44.48,44.48,60663863,Twitter
13-04-2022,44.8,46.33,44.55,45.85,45.85,44242607,Twitter
14-04-2022,48.37,48.5,44.72,45.08,45.08,256802126,Twitter
18-04-2022,46.24,48.73,44.36,48.45,48.45,152658777,Twitter
19-04-2022,47.3,48.5,45,46.16,46.16,125438432,Twitter
20-04-2022,46.34,47.11,45.03,46.72,46.72,63097701,Twitter
21-04-2022,45.51,47.94,45.5,47.08,47.08,70143740,Twitter
22-04-2022,47.77,49.73,47.49,48.93,48.93,76314672,Twitter
25-04-2022,51.02,52.29,50.24,51.7,51.7,175670200,Twitter
26-04-2022,51.57,51.62,49.43,49.68,49.68,114605304,Twitter
27-04-2022,49.06,49.26,47.82,48.64,48.64,58985008,Twitter
28-04-2022,49.01,49.915,47.96,49.11,49.11,43751937,Twitter
29-04-2022,49.45,50.25,48.74,49.02,49.02,38194398,Twitter
02-05-2022,48.7,49.76,48.57,49.14,49.14,32571876,Twitter
03-05-2022,49.15,49.48,48.75,48.87,48.87,24728308,Twitter
04-05-2022,48.8,49.25,48.34,49.06,49.06,28392425,Twitter
05-05-2022,50.53,51.21,49.81,50.36,50.36,60461564,Twitter
06-05-2022,49.96,50.29,49.5,49.8,49.8,23393590,Twitter
09-05-2022,49.3,49.44,47.625,47.96,47.96,36586172,Twitter
10-05-2022,47.91,48.36,46.5,47.26,47.26,23777923,Twitter
11-05-2022,46.95,48.15,45.8,46.09,46.09,24743762,Twitter
12-05-2022,45.01,47.47,43.33,45.08,45.08,37649298,Twitter
13-05-2022,40.4,42,40.01,40.72,40.72,101615626,Twitter
16-05-2022,39.17,39.2899,37.32,37.39,37.39,52200709,Twitter
17-05-2022,37,38.87,36.85,38.32,38.32,44896458,Twitter
18-05-2022,37.42,38.72,36.575,36.85,36.85,23962911,Twitter
19-05-2022,36.7602,38.5,36.2,37.29,37.29,31852704,Twitter
20-05-2022,37.77,38.31,36.75,38.29,38.29,23578641,Twitter
23-05-2022,37.77,38,36.94,37.86,37.86,13337476,Twitter
24-05-2022,36.94,37.2026,35.4,35.76,35.76,22640872,Twitter
25-05-2022,36.06,37.37,36.02,37.16,37.16,22831850,Twitter
26-05-2022,38.52,39.5899,38.23,39.52,39.52,22931730,Twitter
27-05-2022,39.57,40.77,39.48,40.17,40.17,16766233,Twitter
31-05-2022,40.07,40.35,39.42,39.6,39.6,11550613,Twitter
01-06-2022,39.8,40.26,39.24,39.3,39.3,11105039,Twitter
02-06-2022,39.07,40.465,38.81,39.91,39.91,11676666,Twitter
03-06-2022,40.45,41.04,39.975,40.16,40.16,18238701,Twitter
06-06-2022,38.16,39.94,37.9138,39.56,39.56,26081543,Twitter
07-06-2022,39.085,40.24,38.95,40.13,40.13,15789647,Twitter
08-06-2022,39.96,41.29,39.83,40.44,40.44,15267987,Twitter
09-06-2022,40.25,40.54,39.53,39.53,39.53,7969304,Twitter
10-06-2022,39.52,39.63,38.89,38.98,38.98,10527561,Twitter
13-06-2022,38,38.58,36.905,37.03,37.03,11573064,Twitter
14-06-2022,37.95,38.8699,37.19,37.22,37.22,13387974,Twitter
15-06-2022,37.5,38.51,37.24,37.99,37.99,14451485,Twitter
16-06-2022,38.61,38.7121,36.96,37.36,37.36,20904025,Twitter
17-06-2022,37.32,38.05,37.02,37.78,37.78,25040611,Twitter
21-06-2022,38.19,39.08,37.655,38.91,38.91,16746782,Twitter
22-06-2022,38.57,39.3372,38.4093,38.53,38.53,10670605,Twitter
23-06-2022,38.76,39.08,38.25,38.68,38.68,5962177,Twitter
